# iterations;evaluations;p_advantages;m_advantages;p_dist_sup;p_dist_mean;m_dist_sup;m_dist_mean;alfa;beta;p_change;m_change;bound;w_current[0];w_current[1];w_current[2];w_current[3];w_target[0];w_target[1];w_target[2];w_target[3]
9.650000000000000000000000000000e+02;5.208067412790360339869266681490e-01;6.901005975676869795207291069516e-04;0.000000000000000000000000000000e+00;1.774348925457544190464886924019e+00;1.168056552815839588266300097530e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.699704144067195621566057628371e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.276584020322209676577573413125e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.660000000000000000000000000000e+02;5.208089874207386671400854538660e-01;6.897559445170960579912788901424e-04;0.000000000000000000000000000000e+00;1.773692468850290637760735990014e+00;1.167614073184228135060536146739e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.700626885725774779280217163802e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.276264696434570633422621614358e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.670000000000000000000000000000e+02;5.208112330004224244106580954394e-01;6.894113753010199874618479931598e-04;0.000000000000000000000000000000e+00;1.773036091446566819840313655732e+00;1.167171651106143070997234190145e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.701550074206835837589690818561e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.275945363702263582921712882154e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.680000000000000000000000000000e+02;5.208134780180723177878121532558e-01;6.890668899373435501293228000463e-04;0.000000000000000000000000000000e+00;1.772379793258980207326658273814e+00;1.166729286592469022609819262470e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.702473709903478520273634178039e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.275626022178984061183665450756e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.690000000000000000000000000000e+02;5.208157224736726931269004126079e-01;6.887224884439780911438155897031e-04;0.000000000000000000000000000000e+00;1.771723574300129833147821045713e+00;1.166286979654079791757226303162e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.703397793209548482205872854678e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.275306671918608657609773161107e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.700000000000000000000000000000e+02;5.208179663672083403724855088512e-01;6.883781708388156568567683990523e-04;0.000000000000000000000000000000e+00;1.771067434582605848447656171629e+00;1.165844730301843351627510969593e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.704322324519366258811781111859e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.274987312975015814485901972930e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.710000000000000000000000000000e+02;5.208202096986640494691300773411e-01;6.880339371396697973823353144951e-04;0.000000000000000000000000000000e+00;1.770411374118990632808845475665e+00;1.165402538546618377290897683451e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.705247304227426399965417136428e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.274667945401872215861104270865e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.720000000000000000000000000000e+02;5.208224524680249434283041409799e-01;6.876897873643792163250720861356e-04;0.000000000000000000000000000000e+00;1.769755392921857684029873780673e+00;1.164960404399252580365242693006e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.706172732728957460411611801732e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.274348569253018716934211605057e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.730000000000000000000000000000e+02;5.208246946752757011722678726073e-01;6.873457215307342618726416105801e-04;0.000000000000000000000000000000e+00;1.769099491003772950392658458441e+00;1.164518327870589231576303745896e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.707098610419506750333906719419e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.274029184582189499692260687205e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.740000000000000000000000000000e+02;5.208269363204014457124912951258e-01;6.870017396564977434775256526223e-04;0.000000000000000000000000000000e+00;1.768443668377293720439524804533e+00;1.164076308971459250418689634898e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.708024937695078571131546141260e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.273709791443097834996402888466e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.750000000000000000000000000000e+02;5.208291774033877441496542815003e-01;6.866578417594326874326404741566e-04;0.000000000000000000000000000000e+00;1.767787925054968400928601113264e+00;1.163634347712686478715227167413e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.708951714952270282792123889948e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.273390389889536138348798653686e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.760000000000000000000000000000e+02;5.208314179242197194952268546331e-01;6.863140278572483436031470560579e-04;0.000000000000000000000000000000e+00;1.767132261049337849101448227884e+00;1.163192444105086986727570774747e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.709878942587979569305012272906e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.273070979975173211380868503254e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.770000000000000000000000000000e+02;5.208336578828824947606790374266e-01;6.859702979676389998642260792394e-04;0.000000000000000000000000000000e+00;1.766476676372934484504639840452e+00;1.162750598159466575154397105507e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.710806620999624531702376639686e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.272751561753700355036694399913e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.780000000000000000000000000000e+02;5.208358972793619701135980903928e-01;6.856266521082810547552122137915e-04;0.000000000000000000000000000000e+00;1.765821171038281622855947716744e+00;1.162308809886622440465941963339e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.711734750585125256622243128390e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.272432135278822899243547205755e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.790000000000000000000000000000e+02;5.208381361136430465208491114026e-01;6.852830902968036356007197618112e-04;0.000000000000000000000000000000e+00;1.765165745057895474445786021533e+00;1.161867079297345534127927635382e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.712663331742734138668504684233e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.272112700604144000579435232895e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.800000000000000000000000000000e+02;5.208403743857121792615316735464e-01;6.849396125508471454279568746415e-04;0.000000000000000000000000000000e+00;1.764510398444282923691162068280e+00;1.161425406402415566597952079064e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.713592364871370898882219080406e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.271793257783390429493106717901e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.810000000000000000000000000000e+02;5.208426120955547133917207247578e-01;6.845962188879927898255139950834e-04;0.000000000000000000000000000000e+00;1.763855131209943083447910794348e+00;1.160983791212605586995465500877e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.714521850370230103555169165475e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.271473806870144960832276666285e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
